league,season,game,date,home_team,away_team,game_id,league_id
ESP-La Liga,2526,2025-08-15 Girona-Rayo Vallecano,2025-08-15 17:00:00+00:00,Girona,Rayo Vallecano,748152,esp.1
ESP-La Liga,2526,2025-08-15 Villarreal-Real Oviedo,2025-08-15 19:30:00+00:00,Villarreal,Real Oviedo,748151,esp.1
ESP-La Liga,2526,2025-08-16 Alavés-Levante,2025-08-16 19:30:00+00:00,Alavés,Levante,748150,esp.1
ESP-La Liga,2526,2025-08-16 Mallorca-Barcelona,2025-08-16 17:30:00+00:00,Mallorca,Barcelona,748153,esp.1
ESP-La Liga,2526,2025-08-16 Valencia-Real Sociedad,2025-08-16 19:30:00+00:00,Valencia,Real Sociedad,748144,esp.1
ESP-La Liga,2526,2025-08-17 Athletic Club-Sevilla,2025-08-17 17:30:00+00:00,Athletic Club,Sevilla,748149,esp.1
ESP-La Liga,2526,2025-08-17 Celta Vigo-Getafe,2025-08-17 15:00:00+00:00,Celta Vigo,Getafe,748148,esp.1
ESP-La Liga,2526,2025-08-17 Espanyol-Atlético Madrid,2025-08-17 19:30:00+00:00,Espanyol,Atlético Madrid,748146,esp.1
ESP-La Liga,2526,2025-08-18 Elche-Real Betis,2025-08-18 19:00:00+00:00,Elche,Real Betis,748147,esp.1
ESP-La Liga,2526,2025-08-19 Real Madrid-Osasuna,2025-08-19 19:00:00+00:00,Real Madrid,Osasuna,748145,esp.1
ESP-La Liga,2526,2025-08-22 Real Betis-Alavés,2025-08-22 19:30:00+00:00,Real Betis,Alavés,748158,esp.1
ESP-La Liga,2526,2025-08-23 Atlético Madrid-Elche,2025-08-23 17:30:00+00:00,Atlético Madrid,Elche,748161,esp.1
ESP-La Liga,2526,2025-08-23 Levante-Barcelona,2025-08-23 19:30:00+00:00,Levante,Barcelona,748162,esp.1
ESP-La Liga,2526,2025-08-23 Mallorca-Celta Vigo,2025-08-23 15:00:00+00:00,Mallorca,Celta Vigo,748154,esp.1
ESP-La Liga,2526,2025-08-24 Osasuna-Valencia,2025-08-24 15:00:00+00:00,Osasuna,Valencia,748159,esp.1
ESP-La Liga,2526,2025-08-24 Real Oviedo-Real Madrid,2025-08-24 19:30:00+00:00,Real Oviedo,Real Madrid,748155,esp.1
ESP-La Liga,2526,2025-08-24 Real Sociedad-Espanyol,2025-08-24 17:30:00+00:00,Real Sociedad,Espanyol,748156,esp.1
ESP-La Liga,2526,2025-08-24 Villarreal-Girona,2025-08-24 17:30:00+00:00,Villarreal,Girona,748163,esp.1
ESP-La Liga,2526,2025-08-25 Athletic Club-Rayo Vallecano,2025-08-25 17:30:00+00:00,Athletic Club,Rayo Vallecano,748160,esp.1
ESP-La Liga,2526,2025-08-25 Sevilla-Getafe,2025-08-25 19:30:00+00:00,Sevilla,Getafe,748157,esp.1
