league,season,game,league_id,season_id,game_id,date,home_team_id,away_team_id,home_team,away_team,away_team_code,home_team_code,home_goals,away_goals,home_xg,away_xg,is_result,has_data,url
ESP-La Liga,2526,2025-08-15 Girona-Rayo Vallecano,4,2025,29158,2025-08-15 17:00:00,223,145,Girona,Rayo Vallecano,RVL,GIR,1,3,0.795304,3.25355,True,True,https://understat.com/match/29158
ESP-La Liga,2526,2025-08-15 Villarreal-Real Oviedo,4,2025,29159,2025-08-15 19:30:00,154,289,Villarreal,Real Oviedo,OVI,VIL,2,0,2.60739,0.85578,True,True,https://understat.com/match/29159
ESP-La Liga,2526,2025-08-16 Alaves-Levante,4,2025,29161,2025-08-16 19:30:00,158,151,Alaves,Levante,LEV,ALA,2,1,1.72315,0.74203,True,True,https://understat.com/match/29161
ESP-La Liga,2526,2025-08-16 Mallorca-Barcelona,4,2025,29160,2025-08-16 17:30:00,239,148,Mallorca,Barcelona,BAR,MAL,0,3,0.529217,2.0243,True,True,https://understat.com/match/29160
ESP-La Liga,2526,2025-08-16 Valencia-Real Sociedad,4,2025,29162,2025-08-16 19:30:00,146,140,Valencia,Real Sociedad,SOC,VAL,1,1,1.58599,1.04897,True,True,https://understat.com/match/29162
ESP-La Liga,2526,2025-08-17 Athletic Club-Sevilla,4,2025,29164,2025-08-17 17:30:00,147,138,Athletic Club,Sevilla,SEV,ATH,3,2,2.67586,0.901645,True,True,https://understat.com/match/29164
ESP-La Liga,2526,2025-08-17 Celta Vigo-Getafe,4,2025,29163,2025-08-17 15:00:00,152,142,Celta Vigo,Getafe,GET,CEL,0,2,0.744247,1.50131,True,True,https://understat.com/match/29163
ESP-La Liga,2526,2025-08-17 Espanyol-Atletico Madrid,4,2025,29165,2025-08-17 19:30:00,141,143,Espanyol,Atletico Madrid,ATL,ESP,2,1,1.41508,1.29319,True,True,https://understat.com/match/29165
ESP-La Liga,2526,2025-08-18 Elche-Real Betis,4,2025,29166,2025-08-18 19:00:00,207,153,Elche,Real Betis,BET,ELC,1,1,0.981494,1.59562,True,True,https://understat.com/match/29166
ESP-La Liga,2526,2025-08-19 Real Madrid-Osasuna,4,2025,29167,2025-08-19 19:00:00,150,157,Real Madrid,Osasuna,OSA,RMA,1,0,1.4294,0.201044,True,True,https://understat.com/match/29167
ESP-La Liga,2526,2025-08-22 Real Betis-Alaves,4,2025,29168,2025-08-22 19:30:00,153,158,Real Betis,Alaves,ALA,BET,1,0,2.13985,1.43838,True,True,https://understat.com/match/29168
ESP-La Liga,2526,2025-08-23 Atletico Madrid-Elche,4,2025,29170,2025-08-23 17:30:00,143,207,Atletico Madrid,Elche,ELC,ATL,1,1,1.68159,0.313268,True,True,https://understat.com/match/29170
ESP-La Liga,2526,2025-08-23 Levante-Barcelona,4,2025,29171,2025-08-23 19:30:00,151,148,Levante,Barcelona,BAR,LEV,2,3,2.68812,2.48128,True,True,https://understat.com/match/29171
ESP-La Liga,2526,2025-08-23 Mallorca-Celta Vigo,4,2025,29169,2025-08-23 15:00:00,239,152,Mallorca,Celta Vigo,CEL,MAL,1,1,0.664974,0.917413,True,True,https://understat.com/match/29169
ESP-La Liga,2526,2025-08-24 Osasuna-Valencia,4,2025,29172,2025-08-24 15:00:00,157,146,Osasuna,Valencia,VAL,OSA,1,0,0.946758,0.589594,True,True,https://understat.com/match/29172
ESP-La Liga,2526,2025-08-24 Real Oviedo-Real Madrid,4,2025,29175,2025-08-24 19:30:00,289,150,Real Oviedo,Real Madrid,RMA,OVI,0,3,0.33749,1.82072,True,True,https://understat.com/match/29175
ESP-La Liga,2526,2025-08-24 Real Sociedad-Espanyol,4,2025,29174,2025-08-24 17:30:00,140,141,Real Sociedad,Espanyol,ESP,SOC,2,2,1.43366,1.87234,True,True,https://understat.com/match/29174
ESP-La Liga,2526,2025-08-24 Villarreal-Girona,4,2025,29173,2025-08-24 17:30:00,154,223,Villarreal,Girona,GIR,VIL,5,0,2.97707,0.140267,True,True,https://understat.com/match/29173
ESP-La Liga,2526,2025-08-25 Athletic Club-Rayo Vallecano,4,2025,29176,2025-08-25 17:30:00,147,145,Athletic Club,Rayo Vallecano,RVL,ATH,1,0,1.68759,0.493587,True,True,https://understat.com/match/29176
ESP-La Liga,2526,2025-08-25 Sevilla-Getafe,4,2025,29177,2025-08-25 19:30:00,138,142,Sevilla,Getafe,GET,SEV,1,2,0.833075,1.32944,True,True,https://understat.com/match/29177
ESP-La Liga,2526,2025-08-27 Celta Vigo-Real Betis,4,2025,29178,2025-08-27 19:00:00,152,153,Celta Vigo,Real Betis,BET,CEL,1,1,0.905201,0.714458,True,True,https://understat.com/match/29178
ESP-La Liga,2526,2025-08-29 Elche-Levante,4,2025,29179,2025-08-29 17:30:00,207,151,Elche,Levante,LEV,ELC,2,0,1.44309,0.969663,True,True,https://understat.com/match/29179
ESP-La Liga,2526,2025-08-29 Valencia-Getafe,4,2025,29180,2025-08-29 19:30:00,146,142,Valencia,Getafe,GET,VAL,3,0,1.54336,0.757418,True,True,https://understat.com/match/29180
ESP-La Liga,2526,2025-08-30 Alaves-Atletico Madrid,4,2025,29181,2025-08-30 15:00:00,158,143,Alaves,Atletico Madrid,ATL,ALA,1,1,0.855094,0.960547,True,True,https://understat.com/match/29181
ESP-La Liga,2526,2025-08-30 Girona-Sevilla,4,2025,29183,2025-08-30 17:30:00,223,138,Girona,Sevilla,SEV,GIR,0,2,2.00908,1.62032,True,True,https://understat.com/match/29183
ESP-La Liga,2526,2025-08-30 Real Madrid-Mallorca,4,2025,29184,2025-08-30 19:30:00,150,239,Real Madrid,Mallorca,MAL,RMA,2,1,1.84116,0.549872,True,True,https://understat.com/match/29184
ESP-La Liga,2526,2025-08-30 Real Oviedo-Real Sociedad,4,2025,29182,2025-08-30 17:00:00,289,140,Real Oviedo,Real Sociedad,SOC,OVI,1,0,0.45706,0.92221,True,True,https://understat.com/match/29182
ESP-La Liga,2526,2025-08-31 Celta Vigo-Villarreal,4,2025,29185,2025-08-31 15:00:00,152,154,Celta Vigo,Villarreal,VIL,CEL,1,1,0.876041,0.96978,True,True,https://understat.com/match/29185
ESP-La Liga,2526,2025-08-31 Espanyol-Osasuna,4,2025,29187,2025-08-31 17:30:00,141,157,Espanyol,Osasuna,OSA,ESP,1,0,1.36886,1.38167,True,True,https://understat.com/match/29187
ESP-La Liga,2526,2025-08-31 Rayo Vallecano-Barcelona,4,2025,29188,2025-08-31 19:30:00,145,148,Rayo Vallecano,Barcelona,BAR,RVL,1,1,1.87124,2.35774,True,True,https://understat.com/match/29188
ESP-La Liga,2526,2025-08-31 Real Betis-Athletic Club,4,2025,29186,2025-08-31 17:00:00,153,147,Real Betis,Athletic Club,ATH,BET,1,2,0.716186,1.11141,True,True,https://understat.com/match/29186
ESP-La Liga,2526,2025-09-12 Sevilla-Elche,4,2025,29189,2025-09-12 19:00:00,138,207,Sevilla,Elche,ELC,SEV,2,2,0.346397,0.781151,True,True,https://understat.com/match/29189
ESP-La Liga,2526,2025-09-13 Athletic Club-Alaves,4,2025,29196,2025-09-13 16:30:00,147,158,Athletic Club,Alaves,ALA,ATH,0,1,0.866662,0.090756,True,True,https://understat.com/match/29196
ESP-La Liga,2526,2025-09-13 Atletico Madrid-Villarreal,4,2025,29193,2025-09-13 19:00:00,143,154,Atletico Madrid,Villarreal,VIL,ATL,2,0,1.5106,0.668177,True,True,https://understat.com/match/29193
ESP-La Liga,2526,2025-09-13 Getafe-Real Oviedo,4,2025,29190,2025-09-13 12:00:00,142,289,Getafe,Real Oviedo,OVI,GET,2,0,0.954087,0.369812,True,True,https://understat.com/match/29190
ESP-La Liga,2526,2025-09-13 Real Sociedad-Real Madrid,4,2025,29195,2025-09-13 14:15:00,140,150,Real Sociedad,Real Madrid,RMA,SOC,1,2,3.14772,2.54171,True,True,https://understat.com/match/29195
ESP-La Liga,2526,2025-09-14 Barcelona-Valencia,4,2025,29194,2025-09-14 19:00:00,148,146,Barcelona,Valencia,VAL,BAR,6,0,3.46022,0.12495,True,True,https://understat.com/match/29194
ESP-La Liga,2526,2025-09-14 Celta Vigo-Girona,4,2025,29192,2025-09-14 12:00:00,152,223,Celta Vigo,Girona,GIR,CEL,1,1,1.80278,1.41213,True,True,https://understat.com/match/29192
ESP-La Liga,2526,2025-09-14 Levante-Real Betis,4,2025,29191,2025-09-14 14:15:00,151,153,Levante,Real Betis,BET,LEV,2,2,1.02425,2.19546,True,True,https://understat.com/match/29191
ESP-La Liga,2526,2025-09-14 Osasuna-Rayo Vallecano,4,2025,29197,2025-09-14 16:30:00,157,145,Osasuna,Rayo Vallecano,RVL,OSA,2,0,1.4012,0.979149,True,True,https://understat.com/match/29197
ESP-La Liga,2526,2025-09-15 Espanyol-Mallorca,4,2025,29198,2025-09-15 19:00:00,141,239,Espanyol,Mallorca,MAL,ESP,3,2,2.67405,2.03185,True,True,https://understat.com/match/29198
ESP-La Liga,2526,2025-09-19 Real Betis-Real Sociedad,4,2025,29200,2025-09-19 19:00:00,153,140,Real Betis,Real Sociedad,SOC,BET,3,1,2.53579,0.606673,True,True,https://understat.com/match/29200
ESP-La Liga,2526,2025-09-20 Alaves-Sevilla,4,2025,29208,2025-09-20 16:30:00,158,138,Alaves,Sevilla,SEV,ALA,1,2,0.910257,0.891992,True,True,https://understat.com/match/29208
ESP-La Liga,2526,2025-09-20 Girona-Levante,4,2025,29202,2025-09-20 12:00:00,223,151,Girona,Levante,LEV,GIR,0,4,0.423855,4.50183,True,True,https://understat.com/match/29202
ESP-La Liga,2526,2025-09-20 Real Madrid-Espanyol,4,2025,29206,2025-09-20 14:15:00,150,141,Real Madrid,Espanyol,ESP,RMA,2,0,2.06136,0.969443,True,True,https://understat.com/match/29206
ESP-La Liga,2526,2025-09-20 Valencia-Athletic Club,4,2025,29203,2025-09-20 19:00:00,146,147,Valencia,Athletic Club,ATH,VAL,2,0,2.01007,0.499198,True,True,https://understat.com/match/29203
ESP-La Liga,2526,2025-09-20 Villarreal-Osasuna,4,2025,29207,2025-09-20 16:30:00,154,157,Villarreal,Osasuna,OSA,VIL,2,1,3.56395,1.95599,True,True,https://understat.com/match/29207
